img,benign,melanoma,keratosis
ISIC_0013828.jpg,True,False,False
ISIC_0013863.jpg,True,False,False
ISIC_0013898.jpg,False,True,False
ISIC_0013945.jpg,False,False,True
ISIC_0014037.jpg,False,True,False
ISIC_0014038.jpg,False,False,True
ISIC_0014055.jpg,False,True,False
ISIC_0014139.jpg,False,True,False
ISIC_0014162.jpg,True,False,False
ISIC_0014178.jpg,False,True,False
ISIC_0014211.jpg,False,True,False
ISIC_0014212.jpg,False,True,False
ISIC_0014217.jpg,False,True,False
ISIC_0014302.jpg,False,True,False
ISIC_0014310.jpg,True,False,False
ISIC_0014382.jpg,False,True,False
ISIC_0014428.jpg,False,True,False
ISIC_0014558.jpg,False,True,False
ISIC_0014568.jpg,True,False,False
ISIC_0014572.jpg,False,True,False
ISIC_0014597.jpg,True,False,False
ISIC_0014601.jpg,True,False,False
ISIC_0014608.jpg,False,True,False
ISIC_0014610.jpg,False,True,False
ISIC_0014611.jpg,False,True,False
ISIC_0014616.jpg,True,False,False
ISIC_0014618.jpg,False,True,False
ISIC_0014620.jpg,True,False,False
ISIC_0014623.jpg,False,True,False
ISIC_0014624.jpg,False,True,False
ISIC_0014633.jpg,True,False,False
ISIC_0014635.jpg,True,False,False
ISIC_0014637.jpg,False,True,False
ISIC_0014688.jpg,False,True,False
ISIC_0014712.jpg,False,True,False
ISIC_0014809.jpg,False,True,False
ISIC_0014829.jpg,False,True,False
ISIC_0014857.jpg,False,True,False
ISIC_0014931.jpg,False,True,False
ISIC_0014937.jpg,False,True,False
ISIC_0014945.jpg,False,True,False
ISIC_0014946.jpg,False,True,False
ISIC_0014979.jpg,True,False,False
ISIC_0014985.jpg,False,True,False
ISIC_0014989.jpg,False,True,False
ISIC_0015043.jpg,False,True,False
ISIC_0015062.jpg,False,True,False
ISIC_0015124.jpg,False,True,False
ISIC_0015144.jpg,True,False,False
ISIC_0015211.jpg,False,True,False
ISIC_0015243.jpg,False,True,False
ISIC_0015256.jpg,False,True,False
ISIC_0015313.jpg,False,True,False
ISIC_0015372.jpg,False,True,False
ISIC_0015401.jpg,False,True,False
ISIC_0015443.jpg,False,True,False
ISIC_0015445.jpg,False,True,False
ISIC_0015483.jpg,False,True,False
ISIC_0015496.jpg,False,True,False
ISIC_0015627.jpg,False,True,False
ISIC_0001769.jpg,True,False,False
ISIC_0001852.jpg,True,False,False
ISIC_0001871.jpg,True,False,False
ISIC_0003462.jpg,True,False,False
ISIC_0003539.jpg,False,True,False
ISIC_0003582.jpg,False,True,False
ISIC_0003657.jpg,True,False,False
ISIC_0003805.jpg,False,True,False
ISIC_0004337.jpg,True,False,False
ISIC_0006651.jpg,True,False,False
ISIC_0006671.jpg,True,False,False
ISIC_0006815.jpg,True,False,False
ISIC_0006914.jpg,True,False,False
ISIC_0007141.jpg,True,False,False
ISIC_0007156.jpg,True,False,False
ISIC_0007235.jpg,True,False,False
ISIC_0007241.jpg,False,True,False
ISIC_0007332.jpg,True,False,False
ISIC_0007344.jpg,False,True,False
ISIC_0007528.jpg,True,False,False
ISIC_0007796.jpg,True,False,False
ISIC_0008025.jpg,True,False,False
ISIC_0008524.jpg,True,False,False
ISIC_0009995.jpg,True,False,False
ISIC_0010459.jpg,False,True,False
ISIC_0012099.jpg,False,True,False
ISIC_0012109.jpg,True,False,False
ISIC_0012126.jpg,True,False,False
ISIC_0012127.jpg,True,False,False
ISIC_0012143.jpg,False,False,True
